22,16000,3772.1900305747986,4.241567861193343,235.7618769109249,80.50191402435303,790.8635020256038,2591.5791058540385
13,16000,3767.6717228889465,4.24665447968796,235.47948268055916,85.09540557861328,794.2797541618339,2576.798367500307
39,15999,3744.4592237472534,4.272713105949933,234.04332919227787,83.16636085510254,773.5318899154653,2586.6362047195444
23,15999,3796.1107869148254,4.214576680730308,237.27175366678077,87.14175224304199,769.3687677383421,2563.797321319584
38,15999,3811.017617702484,4.198091324921553,238.2034888244568,86.3504409790039,789.7819995880106,2692.8534126281766
27,15999,3839.829576253891,4.166591168248801,240.0043487876674,79.68568801879883,815.6024694442724,2778.976435661318
12,15998,3842.830132007599,4.163077588767164,240.20690911411418,84.76364612579346,806.934964656829,2642.6391887664836
25,16000,3902.4994361400604,4.0999365308878835,243.90621475875378,89.14971351623535,835.4414105415342,2646.848788261415
24,15999,3896.1545267105103,4.106356637119272,243.52487822429592,87.11481094360352,819.9821949005117,2582.2337627411002
10,15997,3889.5547058582306,4.112810131171625,243.1427583833363,79.7271728515625,831.7544460296615,2717.1215438842682
28,15997,4122.48104095459,3.8804302169199985,257.70338444424516,100.4798412322998,803.867959976196,2720.815467834467
14,15999,4272.795236587524,3.744387248656837,267.0663939363413,105.53526878356934,844.0387964248656,2906.970410346986
37,15999,4345.656227827072,3.68160737095393,271.6204905198495,90.20590782165527,965.7989740371695,3007.1658277511656
26,15999,4356.335522651672,3.6725821316585634,272.2879881649899,118.00599098205566,871.538209915161,2846.0272789001483
11,16000,4420.606048107147,3.619413226575803,276.2878780066967,114.47978019714355,920.3426599502552,2884.597566127783
18,16000,4937.219532728195,3.2406904116655237,308.5762207955122,139.3340826034546,1013.9834880828853,3209.620923995975
17,15999,4936.916015625,3.2406870907595478,308.57653701012566,131.4709186553955,1021.7538833618138,3305.189251899722
20,15999,4988.810916185379,3.2069766260520853,311.8201710222751,142.03763008117676,989.7679805755599,3002.1740102767963
15,15999,5042.739510774612,3.172680239741831,315.1909188558418,143.18156242370605,1025.978279113762,3007.0808982849176
19,16000,5090.92685842514,3.142846174173781,318.1829286515713,137.74001598358154,1038.8524055480955,3201.343700885779
29,15999,5100.486496448517,3.136759603449622,318.80033104872285,152.16064453125,1006.1451435089105,3062.7314615249657
21,16000,5184.315461158752,3.0862319470859942,324.019716322422,147.45652675628662,1028.8227915763855,3187.021977901461
35,16000,5177.484806776047,3.0903036121052367,323.5928004235029,148.08201789855957,1008.2987070083615,3280.2349162101746
33,15999,5168.29588842392,3.0956044981547914,323.038682944179,151.42202377319336,1038.3529186248775,3052.026143074044
32,15999,5211.06107878685,3.070200052946724,325.71167440382834,152.73690223693848,1039.4381046295152,3327.229700088509
34,16000,5228.29688835144,3.060269977331956,326.768555521965,151.85284614562988,1062.1612310409544,3163.790779113775
30,15999,5218.167398691177,3.066018925343958,326.155847158646,152.1601676940918,1058.1697702407837,3279.437179565436
16,15999,5273.860483169556,3.0336411156604406,329.63688250325373,163.65742683410645,1008.2886695861813,3219.3696641922047
0,15998,5313.796319723129,3.0106535963037366,332.1537892063464,157.1972370147705,1072.2266912460323,3213.770608901992
5,16000,5379.969218492508,2.9739947107881917,336.24807615578175,157.32800960540771,1109.8647475242615,3162.7415966987655
3,15999,5388.393307209015,2.9691596525805353,336.79563142752767,162.39333152770996,1099.7922658920286,3110.3266429901187
7,15997,5411.831814289093,2.955930736384385,338.3029201906041,161.16642951965332,1114.060831069945,3056.029243469203
36,15998,5401.91291642189,2.961543484228681,337.66176499699276,175.27616024017334,997.2683548927304,3167.1885442733924
9,15999,5417.730850696564,2.9530813620877807,338.6293425024416,166.66150093078613,1061.924839019775,3213.6022615432853
4,15999,5457.021705389023,2.9318190147934287,341.0851744102146,165.38238525390625,1110.1355314254752,3109.0295219421564
8,15999,5476.908992767334,2.9211732422663714,342.32820756093093,159.36875343322754,1115.1726961135855,3406.800651550294
31,16000,5473.055539369583,2.9234126869180224,342.06597121059895,175.44710636138916,1056.2304377555845,3144.7768235206613
2,15997,5451.757514953613,2.9342831107439875,340.79874444918505,160.97044944763184,1123.5918521881104,3295.2097225188995
1,16000,5589.258628368378,2.8626336807518133,349.3286642730236,187.2934103012085,1087.4198198318477,3057.77011394501
6,15999,5630.6484088897705,2.841413428467756,351.9375216507138,185.06288528442383,1110.3255748748768,3242.9330492019753
